id|strText
1|플레이
2|최고 점수
3|매일
4|설정
5|점수
6|뒤로
7|게임 오버
8|계속
9|로딩 중...
10|확인
11|예
12|아니요
13|사운드
14|음악
15|진동
16|전체 화면
17|광고 제거
18|동영상 보기
19|힌트
20|점수 추가
21|콤보 x{0}
22|신기록!
23|목표 점수
24|남은 이동 횟수
25|시간 종료
26|일시 정지
27|계속하기
28|종료
29|받기
30|다음 레벨
31|레벨 선택
32|레벨 {0}
33|쉬움
34|보통
35|어려움
36|아이템
37|폭탄
38|망치
39|셔플
40|일일 보상
41|{0}일차
42|지금 받기
43|리더보드
44|업적
45|도전
46|점수 공유
47|새로 오셨나요?
48|튜토리얼
49|건너뛰기
50|플레이해 주셔서 감사합니다!
51|개인정보처리방침
52|사용자 라이선스
53|저장 데이터가 삭제됩니다. 계속하시겠습니까?
54|스테이지 목표
55|점수:{0}
56|아이템 수집
57|{0} x {1}
58|장갑
59|별
60|보석
61|스테이지 클리어!
62|스테이지 모드
63|클래식 모드
64|스킨
65|귀여운 카툰 스타일
66|8비트 레트로 픽셀
67|빈티지 우드
68|사이버 네온
69|부드러운 수채화 손그림
70|모던 미니멀 기하학
71|마법 판타지 동화
72|먹그림 한풍 선
73|캔디 마카롱
74|광고 {0}회 시청으로 이 스킨을 해금할까요?
75|광고가 실패했거나 중단되었습니다.
76|실패
77|다시 시도하거나 광고를 보고 부활하세요.
78|광고 보고 부활
79|광고를 사용할 수 없습니다. 재시작합니다…
80|부활에 실패했습니다.
81|일일 출석
82|현재 연속: {0}일
83|보상: 3일 연속 시 첫 스킨 해금
84|오늘은 이미 출석했습니다.
85|3일 연속 보상 획득! 스킨이 해금되었습니다!
86|레벨 목표
87|점수 ≥ {0}
