id|strText
1|玩樂
2|無廣告
3|移除廣告套裝
4|移除廣告
5|下載
6|硬幣包
7|購買遊戲加速
8|購買
9|自由
10|不，謝謝。
11|跳過圖片
12|獲得一個道具以繼續。
13|取消
14|重試
15|相册
16|旅行
17|首頁
18|重新開始
19|繼續
20|Times: <color=#FFFF8A>{0}</color>
21|優於玩家的 {0:N2}%
22|雙倍
23|聲明
24|特殊關卡:
25|VIP 俱樂部
26|體驗無盡樂趣
27|特殊等級存取
28|VIP級別存取
29|雙倍寶箱獎勵
30|免費圖片下載
31|雙倍獎勵
32|移除插屏廣告
33|移除橫幅廣告
34|特殊等級存取
35|VIP級別訪問
36|雙倍寶箱獎勵
37|訂閱條款
38|剩餘訂閱時間 {0} 天
39|這是一項自動更新的訂閱。確認後付款將從您的帳戶扣款。除非您在期限結束前24小時取消訂閱，否則訂閱將自動更新。您的帳戶還將被收取繼續使用费。
40|訂閱條款
41|隱私權政策
42|您已購買此類型
43|支付處理中...<br>請勿關閉遊戲。
44|載入中
45|購買失敗，請再試一次。
46|無效的付款
47|購買失敗，請再試一次。
48|成功購買
49|每週訂閱
50|每月訂閱
51|年度訂閱
52|{0}/{1}天
53|啟動
54|解鎖特殊關卡
55|解鎖VIP等級
56|現在無法使用撤銷
57|現在不能使用磁鐵
58|無法現在使用推出
59|VIP 解鎖
60|天数
61|銷售
62|無廣告
63|每日獎勵
64|至尊交易
65|恢復購買
66|喜歡這款遊戲嗎？<br>請用五星支持我們！
67|版本：{0}
68|VIP 等級：
69|設置
70|請在設置頁面開啟此應用程式的相簿權限，否則將無法進行下載。
71|商店
72|喜歡這款遊戲嗎？<br>給予我們支持<br>五星好評！
73|獲得金幣
74|<color=#FFED52>VIP俱樂部</color>免費進入
75|Unable to continue synthesis, automatically randomized
76|購買
77|需要更多時間
78|寶藏
79|廣告尚未準備好。請稍後再試。
80|X5
81|添加一個洞
82|點擊玻璃以打破
83|等級 {0}
84|寶藏節
85|幸運轉盤
86|旋轉
87|剩餘：{0}
88|免费(left{0})
